,Reservation-id,Reservation_Status
324,85263081,0
325,86272483,1
326,77150487,2
327,2718958,2
328,86529128,1
329,63593222,2
330,97907044,2
331,57117704,2
332,34139728,2
333,69755703,2
334,50295425,1
335,489569,1
336,20460868,2
337,34146657,2
338,44442423,1
339,61735297,2
340,16238707,2
341,98540026,0
342,16232630,2
343,88794796,0
344,52604895,2
345,92337882,1
346,9201042,2
347,91836596,2
348,16527896,0
349,41614945,2
350,29951275,2
351,75058864,0
352,95310373,2
353,73653384,1
354,32004848,0
355,53583531,2
356,58034214,0
357,98233510,2
358,4454983,0
359,672637,1
360,68525273,1
361,21361529,0
362,67048647,2
363,67690197,0
364,61528433,2
365,97727786,1
366,37595100,2
367,6302097,0
368,69754182,2
369,72259602,2
370,3641848,1
371,32731707,2
372,3556731,2
373,60940241,1
374,93897474,2
375,65715013,1
376,82670065,2
377,98928971,1
378,9907656,2
379,52294619,2
380,82509446,2
381,14366947,0
382,86425434,1
383,38431913,1
384,84678556,1
385,26967757,1
386,30037430,1
387,10378995,2
388,65525448,2
389,79897767,1
390,738956,0
391,52312220,0
392,12973691,2
393,1136559,2
394,85771728,1
395,83911057,1
396,78641911,0
397,56483609,1
398,97270148,2
399,22744114,2
400,3477007,2
401,11471017,2
402,65751836,1
403,78283725,2
404,68656076,0
405,34125677,1
406,29373913,2
407,32247205,1
408,70741695,2
409,74248187,1
410,92259027,0
411,3596204,0
412,23506394,0
413,65045531,1
414,98577176,1
415,59986478,2
416,94955605,2
417,35655135,2
418,23663674,1
419,99664548,2
420,59855510,2
421,18969348,1
422,26265371,1
423,55750229,2
424,89602422,1
425,90783462,2
426,34300225,0
427,46903391,1
428,80155697,0
429,27662142,0
430,6222390,2
431,85524525,1
432,37480007,0
433,55428598,1
434,65797493,1
435,20061960,0
436,47199087,1
437,10260418,0
438,9746752,2
439,67139468,2
440,60634871,2
441,53819054,1
442,89830064,2
443,33243297,0
444,34890362,1
445,35896451,2
446,34911706,1
447,25998722,0
448,97178538,2
449,649124,1
450,61367175,1
451,17460804,1
452,85973647,2
453,44925821,1
454,42420723,1
455,69893288,1
456,31899876,1
457,62575378,2
458,63669387,1
459,55667532,2
460,70405950,0
461,38224976,1
462,90491030,0
463,72970791,1
464,40483145,0
465,87800461,2
466,94525681,1
467,93422353,2
468,39341346,1
469,65817461,2
470,81624414,1
471,49497444,0
472,1164005,1
473,85925462,1
474,91210577,2
475,90397982,2
476,79389419,1
477,32941111,1
478,86861463,0
479,94442457,1
480,38607749,0
481,70560954,2
482,29388468,1
483,84899203,1
484,22945006,2
485,30689639,0
486,61622598,0
487,95414443,2
488,43581896,2
489,86078165,1
490,77062771,2
491,84263576,0
492,12584187,1
493,11256358,2
494,9122782,0
495,43778704,0
496,17470915,1
497,65940919,2
498,25192909,2
499,40113251,2
500,27380459,1
501,93153045,1
502,71846686,1
503,4363902,2
504,89617312,2
505,77224569,0
506,60284929,1
507,89154977,0
508,38987701,2
509,60529273,2
510,80988629,2
511,95564150,1
512,23565115,2
513,71925855,2
514,56594943,1
515,62896128,2
516,320974,2
517,61945559,1
518,51102079,2
519,17944404,2
520,74097915,0
521,72961577,0
522,9406065,1
523,31712999,0
524,772477,0
525,40876045,0
526,15525680,1
527,1220121,1
528,66373347,2
529,77485565,1
530,1709337,1
531,78783753,0
532,36118674,0
533,16034345,2
534,95411958,1
535,65283644,2
536,65974018,2
537,97308841,1
538,94035715,1
539,2780702,1
540,57537559,2
541,51223964,2
542,47840681,1
543,67776455,2
544,89529997,2
545,57812290,2
546,94519587,0
547,79663212,2
548,54828270,1
549,74811794,0
550,83345601,2
551,56570387,0
552,95026867,1
553,51381402,2
554,58074618,0
555,45015777,1
556,20609696,0
557,53246505,0
558,17367864,1
559,78968593,0
560,75176421,0
561,61418404,1
562,85020961,1
563,91920213,0
564,20137143,1
565,32345779,2
566,34956784,1
567,73216190,2
568,81278503,1
569,76449258,1
570,39481842,0
571,59827519,2
572,47252802,2
573,35043113,2
574,24583080,2
575,73050389,0
576,72460331,2
577,76872180,0
578,2132883,0
579,24137681,0
580,91676758,2
581,51264056,0
582,34657093,2
583,82768374,1
584,62247784,2
585,9209094,1
586,8727009,1
587,99694281,0
588,75890985,2
589,7334404,1
590,69203107,2
591,15049567,1
592,40660103,0
593,84200991,1
594,68582654,1
595,78684562,2
596,2255268,2
597,16921933,2
598,63837732,2
599,4731034,1
600,2823450,2
601,65338348,2
602,70252390,2
603,68425557,1
604,35313163,2
605,90162894,2
606,22124694,0
607,93127191,2
608,66087258,0
609,99927089,0
610,66271439,0
611,33981655,0
612,45405102,1
613,74623799,2
614,45329763,2
615,40057073,0
616,98869764,1
617,63689535,1
618,40679347,1
619,10231015,1
620,4768008,1
621,84146039,2
622,58162426,0
623,72961971,0
624,89192605,0
625,29711403,1
626,38619269,0
627,18739601,2
628,67221043,1
629,30962836,2
630,57123141,0
631,64247976,2
632,32539333,0
633,71881293,2
634,4498414,1
635,30658759,1
636,50848259,0
637,42166026,1
638,60918816,2
639,8554259,2
640,79685291,2
641,18061332,2
642,34182637,1
643,20209689,2
644,70923481,2
645,53176772,1
646,57825978,0
647,76289146,1
648,70522186,0
649,79469857,1
650,56567337,2
651,65100356,2
652,67322260,2
653,84520269,1
654,31754068,0
655,80079409,2
656,88645371,2
657,72759458,1
658,26478361,2
659,84805785,1
660,54353676,1
661,42664865,1
662,68053239,1
663,19544177,1
664,2042510,2
665,16366144,1
666,12280716,1
667,64301770,1
668,75984731,1
669,71615098,0
670,82440114,0
671,3633598,0
672,28676460,0
673,25997925,2
674,13468858,1
675,76193682,0
676,15938319,2
677,26316748,1
678,69906105,2
679,99146661,2
680,5100624,2
681,51555503,1
682,23378791,1
683,10181515,2
684,25247938,1
685,66900837,1
686,50504572,0
687,86339920,0
688,84106109,0
689,27926291,2
690,24563762,2
691,26614815,0
692,57297857,2
693,38096780,0
694,24372436,1
695,85819413,1
696,91042702,2
697,68953549,1
698,44390749,0
699,29163663,2
700,24744742,1
701,99742323,1
702,3494637,1
703,46430910,1
704,87687863,1
705,36272486,2
706,89842859,1
707,75033128,1
708,27927711,0
709,33515702,2
710,63063406,0
711,31874018,1
712,2474153,2
713,96647907,0
714,78617449,0
715,56358558,2
716,48419566,1
717,13868313,1
718,50918269,1
719,1097513,0
720,7640295,2
721,73305940,1
722,25777461,0
723,69099321,2
724,77466976,1
725,76053774,1
726,96792780,0
727,98761627,0
728,73437079,1
729,90953434,1
730,60335743,0
731,78402237,1
732,47994902,0
733,15981661,1
734,93844687,0
735,84852694,1
736,48273730,1
737,64483572,1
738,57590463,1
739,2516360,1
740,16393790,2
741,42746498,2
742,6013315,0
743,20914768,1
744,29868001,1
745,82789513,0
746,91924362,0
747,59292493,0
748,54269093,2
749,80007056,2
750,91930301,1
751,71591534,0
752,61340580,1
753,17562504,1
754,11362956,0
755,34700604,2
756,41874714,0
757,81399524,0
758,244000,2
759,65102091,1
760,96681770,1
761,3042934,2
762,10668465,0
763,12693432,1
764,84215591,1
765,80554215,0
766,5322069,2
767,32202952,1
768,38282132,2
769,78657053,1
770,73222811,0
771,91388609,0
772,83226738,1
773,32597237,0
774,77491577,0
775,64627593,1
776,83467621,0
777,39378946,1
778,30573845,0
779,76301539,0
780,15413452,0
781,59474405,2
782,18401635,2
783,76529547,0
784,7379978,1
785,12870914,1
786,38688367,1
787,51572415,0
788,61096650,2
789,84100297,2
790,66660796,1
791,82925803,0
792,49009601,2
793,80720138,2
794,82681968,1
795,46283531,0
796,36192374,1
797,87846915,0
798,964706,1
799,95722773,1
800,13090702,2
801,92563485,0
802,44574975,1
803,62829280,2
804,2519077,2
805,52702877,0
806,11817789,0
807,21486995,0
808,82240870,2
809,81843608,0
810,27177544,2
811,90373160,2
812,84805472,0
813,90287000,2
814,6372131,2
815,45982138,1
816,32649490,2
817,52362704,0
818,74782301,0
819,88582394,2
820,5778999,0
821,99865370,1
822,56993732,1
823,58545933,1
824,68090145,1
825,82015514,0
826,73986568,1
827,41768772,1
828,8639098,2
829,71066522,0
830,66271696,2
831,60976249,0
832,88813842,0
833,45257482,0
834,45205638,2
835,70883085,1
836,73940542,1
837,9181036,2
838,53524606,0
839,77246132,1
840,37867080,0
841,99805169,0
842,50339108,1
843,44021654,2
844,8853439,0
845,11103245,1
846,22592855,1
847,71025964,1
848,65651720,2
849,24262834,2
850,33720048,2
851,68422365,0
852,86629674,1
853,33621396,2
854,53001947,0
855,99468721,2
856,13977094,1
857,97698460,2
858,88107235,1
859,32880915,0
860,94103059,2
861,23934717,2
862,64829276,1
863,29933861,2
864,30948732,2
865,94698701,2
866,35653219,0
867,87537168,0
868,68550289,2
869,22356627,0
870,95289606,0
871,91802072,2
872,89261512,0
873,56446220,1
874,54890181,2
875,95094327,1
876,80509987,2
877,74754942,2
878,67380812,2
879,99756896,0
880,2430028,0
881,77648216,1
882,83191944,0
883,17684010,2
884,29226178,0
885,99708842,1
886,69210554,2
887,33465549,2
888,81670375,0
889,23380975,1
890,69729338,1
891,89183454,2
892,75878079,2
893,36265195,2
894,32969255,0
895,28930887,0
896,50815091,1
897,1881274,2
898,1155758,0
899,64172176,2
900,29271830,2
901,91401105,2
902,78336302,2
903,34951489,1
904,63801194,1
905,89966347,0
906,10808461,2
907,4406534,2
908,7602665,1
909,40660488,1
910,93569363,0
911,42802734,1
912,19595191,0
913,95357202,1
914,83609095,0
915,67585602,2
916,95974371,2
917,9625508,2
918,38099293,2
919,72649830,2
920,14660067,2
921,41232727,2
922,23402166,2
923,4984128,2
924,21210426,0
925,41447112,2
926,60634462,0
927,8234321,1
928,21742258,1
929,255736,0
930,87479737,1
931,44802651,0
932,6301724,2
933,7975341,0
934,3863462,2
935,20779713,2
936,72020813,2
937,10459657,2
938,69510797,0
939,61443270,0
940,47713030,1
941,61438557,2
942,39523483,2
943,60959311,0
944,68800796,1
945,30713627,1
946,3141740,0
947,44778691,0
948,40673727,0
949,86740083,1
950,45058735,0
951,50054962,0
952,66661559,1
953,11384099,1
954,1624305,2
955,97629136,0
956,12775174,0
957,68109958,2
958,98499290,1
959,82624659,2
960,20472760,2
961,87054305,1
962,18197773,1
963,442773,0
964,39873114,1
965,92146832,1
966,87410502,0
967,79043692,0
968,54551201,0
969,40962670,1
970,59372611,2
971,1482209,0
972,86239976,2
973,82771697,1
974,39319078,2
975,24387898,2
976,6229724,1
977,28534345,1
978,51997718,2
979,19167171,1
980,61117547,1
981,64788698,2
982,12960669,1
983,11787022,0
984,34818088,2
985,67165469,0
986,67459890,2
987,65155373,2
988,48498201,0
989,92165704,1
990,33247236,2
991,46678262,1
992,63491163,2
993,47950865,2
994,68385398,1
995,22697348,0
996,66088269,0
997,57011312,0
998,3061001,2
999,25175876,1
1000,12286644,2
1001,53403546,2
1002,30929972,0
1003,42702118,1
1004,9235904,2
1005,43987683,1
1006,13579467,2
1007,1829883,1
1008,88992850,2
1009,6830595,1
1010,19915866,2
1011,41278258,0
1012,80670693,1
1013,75433844,1
1014,4318167,1
1015,25692244,2
1016,56763048,2
1017,94230735,1
1018,18759065,1
1019,39385054,2
1020,39295632,0
1021,29101448,2
1022,23973990,1
1023,33218331,0
1024,77697751,1
1025,52593494,1
1026,72754167,0
1027,29525359,2
1028,87476952,2
1029,59685178,0
1030,81641413,2
1031,79100181,1
1032,95245839,1
1033,22640274,1
1034,46795646,2
1035,68422702,0
1036,97204913,2
1037,95444147,0
1038,322633,2
1039,98072286,1
1040,21107683,0
1041,71511156,0
1042,46335826,2
1043,68398987,2
1044,8987123,0
1045,12827854,2
1046,43711013,2
1047,79780211,2
1048,31267900,0
1049,99850766,0
1050,52418975,1
1051,65554993,2
1052,41176381,2
1053,21483630,0
1054,46162917,2
1055,12828035,2
1056,22687237,0
1057,8108399,0
1058,94112231,1
1059,97245300,2
1060,82029052,2
1061,43272362,0
1062,69999465,2
1063,74302517,0
1064,57351878,1
1065,15577242,1
1066,82280845,0
1067,3326101,0
1068,32240604,1
1069,54139621,0
1070,80424676,2
1071,47831746,2
1072,70681972,1
1073,26551703,2
1074,100679,1
1075,85458407,1
1076,76449238,1
1077,19023443,0
1078,97569024,2
1079,31790666,0
1080,96561506,2
1081,70812048,0
1082,70771145,0
1083,85065167,2
1084,58312846,2
1085,85446936,0
1086,18683134,0
1087,37261811,2
1088,48590326,2
1089,90511459,0
1090,88402771,1
1091,18609405,1
1092,70536512,0
1093,48723766,2
1094,71682104,1
1095,84472884,1
1096,94540524,0
1097,20081672,1
1098,90498156,2
1099,39862102,1
1100,2986513,2
1101,71020923,0
1102,11050974,0
1103,73947319,1
1104,25148166,2
1105,26200175,0
1106,63700293,2
1107,65966555,1
1108,73094116,1
1109,94797207,0
1110,41802714,2
1111,25360364,2
1112,62913302,1
1113,48317204,1
1114,11679216,1
1115,344030,1
1116,26342770,1
1117,2130705,0
1118,47654490,2
1119,21859676,1
1120,9377354,2
1121,57546978,2
1122,7190821,2
1123,14372532,1
1124,69350556,1
1125,40747350,0
1126,64810591,2
1127,41043772,0
1128,21753367,2
1129,80434987,2
1130,37868684,2
1131,51249933,0
1132,80359817,2
1133,49489899,1
1134,23216017,2
1135,88072468,0
1136,23142597,0
1137,81007808,2
1138,54623562,0
1139,18324699,0
1140,75498272,0
1141,1168199,2
1142,47904671,1
1143,55625010,2
1144,93802723,0
1145,60312495,0
1146,27958779,2
1147,54691652,2
1148,146559,2
1149,63061351,1
1150,34952205,2
1151,35587413,1
1152,92386141,2
1153,68007883,1
1154,57477534,0
1155,7771634,2
1156,60610853,1
1157,64099015,2
1158,48980211,2
1159,53361809,1
1160,72565508,0
1161,33983544,1
1162,76884064,0
1163,26480449,0
1164,36637637,0
1165,55159501,2
1166,62075452,2
1167,96603700,1
1168,58434136,2
1169,50250520,0
1170,8551884,2
1171,85496242,2
1172,60183897,2
1173,23295227,1
1174,31423767,2
1175,64465482,0
1176,78474247,1
1177,62561054,0
1178,10245009,0
1179,80245871,0
1180,79192194,0
1181,5827840,2
1182,48867091,0
1183,67906642,0
1184,26314538,2
1185,72862999,1
1186,71352584,2
1187,54379534,1
1188,32829294,0
1189,20971718,1
1190,44936084,2
1191,16012987,1
1192,71421587,0
1193,96874644,0
1194,25404551,2
1195,91368194,2
1196,25128592,0
1197,39421277,0
1198,83073780,1
1199,72464404,2
1200,69692541,2
1201,26635402,2
1202,45065812,1
1203,10977469,0
1204,90675225,0
1205,28449927,1
1206,24375409,1
1207,27550950,2
1208,49442899,0
1209,52865393,0
1210,26100559,2
1211,98967268,1
1212,33902173,0
1213,51494485,2
1214,12503686,1
1215,97884772,1
1216,12243817,2
1217,17410417,2
1218,77507446,2
1219,46167372,2
1220,41551935,0
1221,15561096,2
1222,64106937,2
1223,86772355,0
1224,91274201,2
1225,99710889,0
1226,30492803,0
1227,74914286,0
1228,31427936,1
1229,20205577,2
1230,78337063,2
1231,22339600,2
1232,19874078,0
1233,56326367,1
1234,46598038,2
1235,65740316,2
1236,40028177,1
1237,75646514,1
1238,5152643,0
1239,1105612,0
1240,66485161,2
1241,76426906,1
1242,44654410,2
1243,90528802,0
1244,12965017,2
1245,49823963,0
1246,57078122,1
1247,49531178,2
1248,61878166,0
1249,33810479,0
1250,73771918,0
1251,38371274,2
1252,91007713,0
1253,59377797,2
1254,77291288,1
1255,22691991,1
1256,11024543,0
1257,55315656,2
1258,59995428,0
1259,43061646,0
1260,34458985,2
1261,81263177,2
1262,86380742,0
1263,32894739,0
1264,11831033,2
1265,9536552,1
1266,65456983,1
1267,77304094,0
1268,51453126,1
1269,89330598,1
1270,45527180,2
1271,23711406,2
1272,18858868,1
1273,59430808,0
1274,43117469,1
1275,53807169,1
1276,23758133,0
1277,56271369,0
1278,75383675,1
1279,15776314,1
1280,7353440,1
1281,50671309,1
1282,16988296,0
1283,59097958,2
1284,68141368,0
1285,41782313,2
1286,37579960,1
1287,13925964,1
1288,76438193,2
1289,17183138,1
1290,92185592,0
1291,86429823,2
1292,33147964,2
1293,81894339,0
1294,51268497,0
1295,1387022,2
1296,93019323,1
1297,97808763,1
1298,89514467,0
1299,66229306,1
1300,94180843,1
1301,84993696,0
1302,98839800,2
1303,385120,1
1304,87732768,2
1305,92762969,0
1306,83085916,1
1307,10618184,1
1308,26680071,1
1309,12981748,1
1310,59549278,0
1311,9526815,2
1312,81392523,0
1313,60572413,1
1314,39246430,0
1315,3094636,1
1316,20506586,1
1317,69117467,2
1318,69787976,0
1319,81349158,2
1320,51743437,0
1321,49476942,1
1322,71839850,0
1323,89341744,0
1324,93008272,0
1325,2219837,0
1326,41751726,2
1327,66838564,1
1328,6724635,0
1329,2241902,2
1330,86151761,2
1331,80147569,1
1332,7101365,2
1333,44511291,2
1334,88079653,0
1335,52865260,0
1336,33218313,0
1337,34824911,2
1338,58810231,2
1339,58130671,0
1340,85207721,2
1341,93964114,0
1342,59789215,0
1343,4649037,0
1344,58358126,2
1345,4650785,0
1346,44716312,0
1347,43314265,0
1348,12961368,2
1349,64349345,0
1350,4588276,1
1351,62187682,2
1352,65922130,0
1353,56454382,0
1354,15154520,2
1355,73935467,0
1356,32794287,1
1357,71999295,0
1358,59532442,0
1359,6634001,0
1360,14908846,0
1361,30991152,2
1362,21915580,0
1363,88370208,1
1364,46845932,2
1365,94592577,2
1366,8139697,0
1367,48116251,0
1368,29726119,1
1369,98939344,2
1370,23964548,0
1371,36722406,1
1372,82038699,0
1373,21051428,0
1374,37198035,1
1375,73884821,0
1376,66522950,0
1377,80729114,0
1378,60290818,1
1379,84211221,2
1380,93372712,2
1381,26270930,1
1382,25714167,1
1383,48131698,0
1384,56723341,0
1385,73052957,1
1386,83968500,2
1387,29536498,2
1388,41275836,0
1389,62914733,0
1390,12030000,2
1391,10180058,2
1392,2712446,1
1393,46374832,1
1394,6155515,0
1395,77919222,2
1396,67485233,0
1397,32731314,1
1398,49308675,2
1399,13300044,0
1400,97331668,0
1401,57298799,0
1402,95496525,2
1403,48044351,1
1404,10344640,0
1405,1860691,0
1406,30032094,2
1407,52576883,1
1408,83216764,0
1409,21313241,0
1410,75104688,2
1411,26077976,0
1412,56731782,0
1413,11755297,1
1414,3995196,1
1415,55448267,1
1416,63331247,0
1417,423519,0
1418,92672803,1
1419,41823717,2
1420,15869969,1
1421,61297830,1
1422,13844550,1
1423,45326867,2
1424,48394298,0
1425,69388614,2
1426,5166281,0
1427,39154996,1
1428,834471,0
1429,10032261,1
1430,76697462,2
1431,12103210,2
1432,59820162,2
1433,12266886,2
1434,54070340,1
1435,96352434,1
1436,35245843,2
1437,87923139,0
1438,56960414,1
1439,96042376,1
1440,4577940,1
1441,91978599,1
1442,22850339,2
1443,94106138,1
1444,7684286,2
1445,70709751,2
1446,8399281,1
1447,99113400,1
1448,22778822,2
1449,16044174,0
1450,41842808,2
1451,22463820,2
1452,77617534,2
1453,47527250,1
1454,27900391,0
1455,98411832,0
1456,67344420,1
1457,67746547,1
1458,43473465,0
1459,95756858,0
1460,87840884,2
1461,10958598,1
1462,75104092,2
1463,25633505,0
1464,22101459,2
1465,76431464,1
1466,38684336,0
1467,92476858,0
1468,45200833,0
1469,88957616,0
1470,57085019,2
1471,38696010,0
1472,2798037,2
1473,54374290,2
1474,37171306,1
1475,27965213,0
1476,536219,2
1477,69557488,2
1478,92635162,0
1479,55668964,2
1480,77747162,1
1481,77213711,0
1482,50413354,2
1483,46148474,0
1484,30884270,1
1485,45601437,1
1486,38810153,1
1487,90947336,0
1488,64809030,0
1489,47504653,2
1490,85537455,1
1491,64805405,0
1492,13543115,1
1493,6450455,0
1494,71846898,2
1495,25442004,1
1496,46009929,1
1497,99982225,1
1498,2293656,1
1499,61097617,0
1500,53979776,1
1501,18055208,0
1502,30723442,0
1503,34210726,0
1504,62585112,1
1505,57055232,1
1506,62074286,2
1507,55645316,0
1508,2221573,0
1509,11628282,0
1510,52522070,1
1511,99051077,1
1512,7576530,1
1513,68285617,0
1514,22876778,2
1515,30772530,2
1516,28027298,1
1517,54822029,1
1518,12402536,2
1519,42883842,1
1520,29453719,1
1521,99528131,2
1522,15938091,2
1523,68333080,0
1524,12447784,1
1525,6280972,0
1526,62412818,2
1527,46733506,0
1528,18609182,2
1529,51293574,1
1530,16841366,2
1531,24341514,2
1532,92081153,1
1533,2982616,1
1534,78317376,1
1535,26590311,0
1536,9222955,2
1537,84792801,2
1538,72211200,0
1539,98482889,1
1540,74399157,0
1541,9784901,1
1542,84087248,1
1543,2466496,0
1544,5798406,0
1545,10805856,0
1546,74038897,2
1547,76166687,1
1548,70256430,0
1549,99539532,2
1550,27774731,1
1551,83108063,2
1552,6453675,0
1553,70095267,1
1554,10866821,0
1555,42285667,2
1556,6541697,2
1557,298258,2
1558,94997431,0
1559,68526693,0
1560,64493971,2
1561,35060342,1
1562,63755975,0
1563,30597945,2
1564,59019732,2
1565,54874457,1
1566,54153141,1
1567,16928467,1
1568,78017410,2
1569,24066672,2
1570,11344846,1
1571,47718960,1
1572,18063859,0
1573,48947279,2
1574,73170938,2
1575,35679838,0
1576,38262540,0
1577,22808223,0
1578,54960834,0
1579,8615769,1
1580,15612750,2
1581,35364024,1
1582,82832190,0
1583,5851697,0
1584,83584833,0
1585,71309814,0
1586,63792048,0
1587,21168262,1
1588,55655549,1
1589,91294583,2
1590,65487723,2
1591,85150317,0
1592,37320281,0
1593,69474947,0
1594,78619486,0
1595,85348285,0
1596,14680676,1
1597,63111394,0
1598,76479422,1
1599,31645350,0
1600,78326224,0
1601,90661793,0
1602,25838820,0
1603,98918449,2
1604,60333915,1
1605,74267204,1
1606,97374427,1
1607,79409258,1
1608,48860043,2
1609,30125722,1
1610,5207284,1
1611,76354945,1
1612,78016591,1
1613,47661716,0
1614,66083124,0
1615,21201121,0
1616,42701655,0
1617,70452869,2
1618,99599082,1
1619,41421084,0
1620,70476396,1
1621,39944616,1
1622,18432525,1
1623,73203994,1
1624,26615892,0
1625,35122476,0
1626,4882237,1
1627,21645389,1
1628,83031683,2
1629,75054217,1
1630,70316383,0
1631,58509971,1
1632,72766823,1
1633,30963900,2
1634,67478845,1
1635,15271098,2
1636,67570740,1
1637,83674014,2
1638,7307988,0
1639,97205512,1
1640,49059940,0
1641,63290286,1
1642,48293717,1
1643,79607632,0
1644,49317412,2
1645,55594999,0
1646,44074683,1
1647,49344213,0
1648,36336995,1
1649,11853594,1
1650,91734377,2
1651,20227183,1
1652,1265547,0
1653,51735086,1
1654,87646214,0
1655,95376728,1
1656,37469563,2
1657,37633288,1
1658,18228713,2
1659,55647895,2
1660,38157546,1
1661,97318445,0
1662,82754814,0
1663,33911269,0
1664,75188130,0
