,0
533,0
534,1
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,1
545,0
546,0
547,0
548,0
549,2
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,1
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,1
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,1
582,2
583,0
584,0
585,1
586,1
587,2
588,0
589,0
590,0
591,0
592,2
593,0
594,0
595,0
596,0
597,0
598,0
599,2
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,1
608,0
609,0
610,0
611,1
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,1
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,1
635,0
636,0
637,0
638,1
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,2
661,1
662,2
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,2
673,0
674,1
675,0
676,0
677,1
678,0
679,0
680,0
681,0
682,0
683,0
684,2
685,0
686,0
687,0
688,0
689,1
690,0
691,0
692,0
693,1
694,0
695,0
696,1
697,0
698,0
699,0
700,1
701,1
702,2
703,0
704,0
705,0
706,1
707,0
708,0
709,2
710,1
711,1
712,0
713,0
714,0
715,1
716,2
717,0
718,1
719,2
720,0
721,1
722,0
723,0
724,1
725,1
726,1
727,0
728,2
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,1
742,1
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,1
752,0
753,2
754,0
755,0
756,2
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,1
769,0
770,0
771,0
772,0
773,0
774,2
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,1
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,1
793,1
794,1
795,0
796,2
797,0
798,0
799,2
800,0
801,0
802,0
803,0
804,0
805,1
806,1
807,0
808,0
809,0
810,0
811,2
812,0
813,0
814,2
815,1
816,0
817,0
818,1
819,0
820,0
821,2
822,0
823,0
824,0
825,0
826,0
827,1
828,0
829,0
830,0
831,0
832,2
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,1
841,1
842,0
843,0
844,0
845,0
846,0
847,1
848,0
849,1
850,0
851,0
852,1
853,0
854,1
855,0
856,0
857,0
858,1
859,0
860,1
861,1
862,0
863,0
864,0
865,0
866,0
867,1
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,1
876,0
877,0
878,1
879,0
880,0
881,0
882,0
883,1
884,0
885,0
886,0
887,1
888,0
889,2
890,0
891,2
892,0
893,2
894,1
895,2
896,0
897,0
898,0
899,2
900,1
901,0
902,1
903,1
904,0
905,2
906,0
907,0
908,0
909,0
910,2
911,0
912,0
913,0
914,0
915,0
916,0
917,2
918,0
919,2
920,0
921,2
922,0
923,0
924,0
925,0
926,1
927,1
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,2
938,1
939,1
940,2
941,0
942,0
943,2
944,2
945,0
946,0
947,0
948,1
949,0
950,0
951,0
952,0
953,0
954,1
955,0
956,0
957,1
958,0
959,1
960,0
961,0
962,1
963,2
964,0
965,2
966,0
967,1
968,0
969,1
970,0
971,0
972,0
973,0
974,2
975,0
976,2
977,0
978,0
979,0
980,1
981,0
982,0
983,0
984,0
985,0
986,0
987,1
988,0
989,0
990,1
991,0
992,1
993,0
994,1
995,0
996,0
997,0
998,0
999,1
1000,0
1001,0
1002,0
1003,0
1004,0
1005,2
1006,0
1007,0
1008,0
1009,0
1010,0
1011,1
1012,1
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,2
1023,1
1024,0
1025,0
1026,0
1027,1
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,2
1035,0
1036,0
1037,0
1038,0
1039,0
1040,1
1041,0
1042,0
1043,1
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,1
1054,0
1055,0
1056,0
1057,1
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,1
1067,0
1068,0
1069,0
1070,1
1071,0
1072,2
1073,2
1074,0
1075,1
1076,0
1077,0
1078,2
1079,0
1080,0
1081,0
1082,0
1083,1
1084,0
1085,1
1086,0
1087,0
1088,0
1089,0
1090,0
1091,1
1092,0
1093,0
1094,0
1095,0
1096,0
1097,2
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,1
1108,0
1109,0
1110,0
1111,0
1112,2
1113,2
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,1
1123,0
1124,2
1125,0
1126,0
1127,2
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,1
1135,1
1136,2
1137,2
1138,0
1139,0
1140,0
1141,0
1142,2
1143,0
1144,0
1145,0
1146,0
1147,0
1148,2
1149,1
1150,0
1151,0
1152,0
1153,2
1154,1
1155,2
1156,2
1157,1
1158,0
1159,0
1160,0
1161,1
1162,0
1163,0
1164,0
1165,0
1166,1
1167,0
1168,0
1169,0
1170,2
1171,0
1172,0
1173,0
1174,0
1175,1
1176,0
1177,0
1178,0
1179,2
1180,0
1181,0
1182,0
1183,2
1184,0
1185,0
1186,0
1187,0
1188,2
1189,0
1190,0
1191,1
1192,0
1193,2
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,1
1204,0
1205,0
1206,1
1207,0
1208,2
1209,0
1210,0
1211,1
1212,0
1213,0
1214,0
1215,0
1216,0
1217,2
1218,2
1219,1
1220,0
1221,2
1222,0
1223,0
1224,0
1225,0
1226,0
1227,1
1228,0
1229,0
1230,0
1231,0
1232,1
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,2
1242,0
1243,2
1244,1
1245,1
1246,2
1247,0
1248,1
1249,0
1250,0
1251,0
1252,0
1253,0
1254,1
1255,2
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,1
1264,0
1265,2
1266,0
1267,0
1268,1
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,1
1279,2
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,1
1287,0
1288,0
1289,0
1290,1
1291,0
1292,0
1293,1
1294,2
1295,0
1296,1
1297,0
1298,0
1299,0
1300,0
1301,2
1302,0
1303,2
1304,0
1305,0
1306,0
1307,2
1308,0
1309,0
1310,1
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,1
1321,1
1322,0
1323,2
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,2
1334,0
1335,2
1336,0
1337,0
1338,0
1339,1
1340,1
1341,2
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,1
1352,0
1353,1
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,1
1362,0
1363,0
1364,0
1365,0
1366,1
1367,0
1368,0
1369,1
1370,0
1371,0
1372,0
1373,2
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,2
1383,1
1384,0
1385,0
1386,2
1387,0
1388,0
1389,0
1390,0
1391,0
1392,1
1393,2
1394,2
1395,0
1396,1
1397,0
1398,2
1399,0
1400,0
1401,0
1402,0
1403,1
1404,1
1405,1
1406,0
1407,0
1408,1
1409,0
1410,0
1411,0
1412,1
1413,0
1414,1
1415,1
1416,0
1417,0
1418,0
1419,0
1420,0
1421,1
1422,0
1423,1
1424,0
1425,0
1426,0
1427,0
1428,1
1429,0
1430,0
1431,0
1432,2
1433,0
1434,0
1435,1
1436,2
1437,0
1438,1
1439,0
1440,0
1441,2
1442,0
1443,1
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,1
1461,0
1462,0
1463,0
1464,0
1465,0
1466,1
1467,2
1468,1
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,2
1480,1
1481,0
1482,0
1483,0
1484,1
1485,0
1486,1
1487,0
1488,1
1489,1
1490,1
1491,1
1492,1
1493,0
1494,1
1495,1
1496,1
1497,1
1498,0
1499,1
1500,0
1501,0
1502,0
1503,0
1504,0
1505,1
1506,0
1507,1
1508,1
1509,0
1510,1
1511,0
1512,0
1513,1
1514,1
1515,0
1516,0
1517,0
1518,0
1519,0
1520,1
1521,0
1522,1
1523,0
1524,0
1525,1
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,2
1534,1
1535,0
1536,1
1537,0
1538,0
1539,1
1540,0
1541,1
1542,1
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,1
1558,0
1559,0
1560,0
1561,1
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,2
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,1
1584,0
1585,0
1586,0
1587,1
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,2
1597,0
1598,1
1599,0
1600,0
1601,0
1602,1
1603,0
1604,0
1605,0
1606,2
1607,1
1608,0
1609,0
1610,1
1611,1
1612,0
1613,0
1614,0
1615,1
1616,0
1617,0
1618,2
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,2
1627,2
1628,0
1629,0
1630,0
1631,1
1632,0
1633,0
1634,2
1635,0
1636,0
1637,1
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,1
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,1
1654,0
1655,0
1656,1
1657,2
1658,1
1659,2
1660,0
1661,0
1662,0
1663,1
1664,0
1665,0
1666,0
1667,0
1668,2
1669,1
1670,0
1671,0
1672,0
1673,0
1674,2
1675,1
1676,0
1677,0
1678,2
1679,2
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,1
1688,1
1689,0
1690,2
1691,1
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,1
1703,0
1704,0
1705,0
1706,1
1707,1
1708,0
1709,2
1710,0
1711,0
1712,0
1713,2
1714,1
1715,2
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,1
1724,1
1725,1
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,1
1748,1
1749,0
1750,1
1751,0
1752,0
1753,0
1754,0
1755,2
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,2
1765,0
1766,0
1767,1
1768,2
1769,2
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,1
1782,1
1783,1
1784,0
1785,0
1786,2
1787,0
1788,0
1789,0
1790,1
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,1
1803,0
1804,1
1805,0
1806,0
1807,1
1808,0
1809,0
1810,0
1811,2
1812,0
1813,0
1814,0
1815,0
1816,2
1817,0
1818,1
1819,2
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,1
1827,1
1828,0
1829,0
1830,2
1831,0
1832,1
1833,2
1834,0
1835,0
1836,2
1837,0
1838,0
1839,0
1840,0
1841,1
1842,0
1843,0
1844,1
1845,1
1846,0
1847,2
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,1
1856,0
1857,0
1858,0
1859,2
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,1
1869,0
1870,2
1871,0
1872,1
1873,0
1874,0
1875,0
1876,0
1877,0
1878,2
1879,0
1880,0
1881,1
1882,0
1883,0
1884,1
1885,1
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,1
1893,0
1894,0
1895,1
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,1
1903,1
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,1
1912,0
1913,1
1914,0
1915,0
1916,2
1917,0
1918,2
1919,1
1920,0
1921,0
1922,0
1923,0
1924,0
1925,1
1926,0
1927,1
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,1
1938,0
1939,1
1940,1
1941,2
1942,0
1943,0
1944,1
1945,0
1946,0
1947,0
1948,0
1949,2
1950,0
1951,1
1952,0
1953,0
1954,0
1955,1
1956,0
1957,1
1958,1
1959,2
1960,2
1961,0
1962,1
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,2
1970,0
1971,1
1972,0
1973,0
1974,0
1975,0
1976,1
1977,1
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,1
1989,1
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,0
2002,1
2003,0
2004,0
2005,0
2006,0
2007,0
2008,0
2009,0
2010,2
2011,0
2012,2
2013,1
2014,0
2015,1
2016,2
2017,1
2018,0
2019,0
2020,0
2021,0
2022,1
2023,0
2024,2
2025,1
2026,0
2027,0
2028,0
2029,0
2030,0
2031,2
2032,0
2033,0
2034,0
2035,0
2036,1
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,1
2048,0
2049,0
2050,0
2051,1
2052,0
2053,0
2054,0
2055,0
2056,0
2057,1
2058,0
2059,0
2060,2
2061,0
2062,0
2063,0
2064,0
2065,0
2066,2
2067,0
2068,0
2069,0
2070,0
2071,0
2072,0
2073,0
2074,0
2075,0
2076,1
2077,0
2078,0
2079,2
2080,1
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,1
2094,0
2095,0
2096,0
2097,1
2098,0
2099,0
2100,0
2101,0
2102,1
2103,0
2104,0
2105,0
2106,0
2107,1
2108,0
2109,0
2110,0
2111,0
2112,0
2113,0
2114,0
2115,1
2116,0
2117,0
2118,0
2119,0
2120,0
2121,1
2122,1
2123,0
2124,1
2125,0
2126,0
2127,0
2128,0
2129,0
2130,0
2131,0
2132,1
2133,0
2134,0
2135,0
2136,0
2137,1
2138,0
2139,0
2140,0
2141,1
2142,0
2143,0
2144,0
2145,0
2146,1
2147,0
2148,1
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,1
2159,2
2160,0
2161,0
2162,0
2163,0
2164,1
2165,1
2166,2
2167,0
2168,0
2169,0
2170,0
2171,1
2172,0
2173,1
2174,1
2175,0
2176,0
2177,1
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
2185,0
2186,1
2187,0
2188,0
2189,0
2190,0
2191,0
2192,2
2193,0
2194,0
2195,0
2196,0
2197,0
2198,0
2199,1
2200,1
2201,0
2202,1
2203,2
2204,0
2205,0
2206,0
2207,0
2208,0
2209,1
2210,0
2211,0
2212,0
2213,0
2214,0
2215,0
2216,1
2217,0
2218,0
2219,0
2220,0
2221,1
2222,2
2223,0
2224,0
2225,1
2226,0
2227,1
2228,0
2229,0
2230,0
2231,0
2232,2
2233,1
2234,0
2235,0
2236,0
2237,0
2238,2
2239,0
2240,0
2241,0
2242,0
2243,0
2244,0
2245,0
2246,0
2247,2
2248,0
2249,0
2250,1
2251,0
2252,0
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,1
2262,0
2263,0
2264,0
2265,0
2266,0
2267,0
2268,0
2269,0
2270,0
2271,0
2272,1
2273,0
2274,0
2275,0
2276,0
2277,0
2278,0
2279,0
2280,0
2281,0
2282,1
2283,0
2284,0
2285,0
2286,0
2287,0
2288,0
2289,0
2290,1
2291,0
2292,1
2293,0
2294,1
2295,0
2296,0
2297,0
2298,0
2299,0
2300,0
2301,0
2302,1
2303,0
2304,0
2305,0
2306,1
2307,0
2308,0
2309,0
2310,0
2311,0
2312,0
2313,1
2314,1
2315,0
2316,2
2317,0
2318,0
2319,0
2320,0
2321,2
2322,2
2323,0
2324,0
2325,0
2326,0
2327,1
2328,1
2329,0
2330,0
2331,1
2332,0
2333,0
2334,1
2335,0
2336,0
2337,0
2338,0
2339,1
2340,1
2341,0
2342,0
2343,0
2344,0
2345,0
2346,0
2347,2
2348,1
2349,0
2350,0
2351,0
2352,1
2353,0
2354,0
2355,0
2356,0
2357,0
2358,0
2359,1
2360,0
2361,0
2362,0
2363,1
2364,1
2365,0
2366,2
2367,0
2368,0
2369,0
2370,0
2371,0
2372,0
2373,0
2374,0
2375,0
2376,0
2377,0
2378,0
2379,0
2380,0
2381,1
2382,0
2383,0
2384,0
2385,0
2386,1
2387,0
2388,0
2389,0
2390,0
2391,0
2392,0
2393,0
2394,0
2395,0
2396,1
2397,0
2398,1
2399,0
2400,0
2401,0
2402,1
2403,0
2404,0
2405,0
2406,0
2407,0
2408,1
2409,1
2410,0
2411,1
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,1
2424,0
2425,2
2426,0
2427,1
2428,0
2429,0
2430,0
2431,1
2432,0
2433,0
2434,1
2435,0
2436,0
2437,1
2438,0
2439,0
2440,1
2441,0
2442,0
2443,1
2444,1
2445,2
2446,0
2447,0
2448,2
2449,1
2450,0
2451,1
2452,2
2453,0
2454,1
2455,0
2456,0
2457,0
2458,0
2459,0
2460,2
2461,0
2462,0
2463,0
2464,0
2465,0
2466,0
2467,2
2468,0
2469,0
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,2
2477,0
2478,0
2479,0
2480,0
2481,0
2482,0
2483,1
2484,0
2485,0
2486,0
2487,1
2488,0
2489,2
2490,1
2491,0
2492,0
2493,0
2494,0
2495,1
2496,0
2497,0
2498,0
2499,0
2500,1
2501,1
2502,0
2503,0
2504,1
2505,0
2506,1
2507,0
2508,0
2509,2
2510,0
2511,0
2512,0
2513,0
2514,1
2515,0
2516,1
2517,0
2518,0
2519,0
2520,0
2521,1
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,0
2539,0
2540,1
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,2
2550,1
2551,0
2552,0
2553,0
2554,0
2555,0
2556,0
2557,0
2558,0
2559,1
2560,0
2561,1
2562,1
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,0
2570,0
2571,1
2572,0
2573,1
2574,0
2575,1
2576,0
2577,0
2578,0
2579,0
2580,1
2581,0
2582,0
2583,0
2584,0
2585,0
2586,2
2587,0
2588,0
2589,0
2590,2
2591,0
2592,0
2593,0
2594,0
2595,0
2596,0
2597,0
2598,0
2599,0
2600,0
2601,0
2602,0
2603,0
2604,0
2605,0
2606,0
2607,0
2608,0
2609,0
2610,0
2611,0
2612,0
2613,0
2614,0
2615,0
2616,0
2617,0
2618,1
2619,0
2620,2
2621,0
2622,2
2623,0
2624,0
2625,0
2626,0
2627,2
2628,0
2629,0
2630,0
2631,0
2632,0
2633,0
2634,0
2635,0
2636,0
2637,2
2638,0
2639,0
2640,1
2641,0
2642,0
2643,0
2644,1
2645,1
2646,1
2647,0
2648,0
2649,1
2650,0
2651,0
2652,0
2653,0
2654,1
2655,0
2656,0
2657,0
2658,0
2659,0
2660,2
2661,0
2662,0
2663,0
2664,0
2665,0
2666,0
2667,0
2668,0
2669,0
2670,0
2671,2
2672,1
2673,0
2674,0
2675,0
2676,0
2677,2
2678,0
2679,2
2680,0
2681,0
2682,1
2683,1
2684,0
2685,0
2686,0
2687,0
2688,1
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,0
2696,0
2697,0
2698,0
2699,0
2700,0
2701,2
2702,0
2703,0
2704,0
2705,2
2706,1
2707,2
2708,2
2709,0
2710,0
2711,0
2712,0
2713,0
2714,1
2715,0
2716,0
2717,0
2718,0
2719,0
2720,0
2721,2
2722,0
2723,0
2724,0
2725,0
2726,0
2727,1
2728,0
2729,1
2730,2
2731,0
2732,1
2733,0
2734,1
2735,0
2736,2
2737,1
2738,0
2739,1
2740,0
2741,1
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,1
2749,0
2750,1
2751,0
2752,2
2753,1
2754,0
2755,1
2756,0
2757,0
2758,0
2759,0
2760,0
2761,1
2762,0
2763,0
2764,0
2765,1
2766,1
2767,0
2768,0
2769,0
2770,0
2771,2
2772,0
2773,0
2774,1
2775,0
2776,0
2777,0
2778,1
2779,0
2780,2
2781,0
2782,0
2783,0
2784,1
2785,0
2786,0
2787,0
2788,0
2789,0
2790,0
2791,0
2792,1
2793,0
2794,2
2795,0
2796,1
2797,0
2798,0
2799,0
2800,0
2801,0
2802,0
2803,0
2804,0
2805,1
2806,2
2807,0
2808,1
2809,0
2810,0
2811,2
2812,0
2813,0
2814,0
2815,1
2816,0
2817,0
2818,0
2819,0
2820,2
2821,0
2822,0
2823,0
2824,0
2825,0
2826,0
2827,0
2828,2
2829,2
2830,0
2831,0
2832,2
2833,0
2834,0
2835,0
2836,0
2837,0
2838,0
2839,0
2840,0
2841,0
2842,0
2843,0
2844,1
2845,0
2846,1
2847,0
2848,1
2849,0
2850,0
2851,0
2852,0
2853,0
2854,0
2855,2
2856,0
2857,0
2858,0
2859,2
2860,0
2861,0
2862,0
2863,0
2864,0
2865,2
2866,0
2867,0
2868,0
2869,0
2870,0
2871,0
2872,0
2873,0
2874,0
2875,0
2876,0
2877,1
2878,0
2879,0
2880,0
2881,0
2882,2
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,0
2890,0
2891,0
2892,0
2893,0
2894,0
2895,0
2896,0
2897,2
2898,0
2899,0
2900,0
2901,1
2902,0
2903,2
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,0
2915,2
2916,1
2917,1
2918,0
2919,0
2920,0
2921,0
2922,1
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,1
2931,2
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,0
2939,1
2940,1
2941,1
2942,0
2943,2
2944,0
2945,0
2946,0
2947,0
2948,0
2949,0
2950,0
2951,0
2952,2
2953,1
2954,0
2955,1
2956,0
2957,0
2958,0
2959,1
2960,0
2961,0
2962,2
2963,0
2964,0
2965,0
2966,1
2967,0
2968,0
2969,1
2970,0
2971,2
2972,0
2973,2
2974,0
2975,2
2976,2
2977,0
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,0
2989,0
2990,0
2991,0
2992,1
2993,1
2994,0
2995,1
2996,0
2997,0
